ID,Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country/Area,Estimated Annual Emission Reductions,Region,Project Registration Date,Crediting Period Start Date,Crediting Period End Date
2792,Restoration of Degraded Mangroves and Sustainable Development in Myanmar,Worldview International Foundation,Waste Handling and Disposal,ARR,AR-AM0014,Verification approval requested,United Kingdom,"70,285",Europe,07/02/2024,01/09/2020,31/08/2040
2750,Saving Colombia's Cloud Forest,"Saving Nature, Inc.",Waste Handling and Disposal,ARR,AR-ACM0003,Registered,United Kingdom,"7,920",Europe,21/02/2025,01/01/2017,31/12/2056
2748,Zhangye Improved Grassland Management Project,Zhangye Academy of Forestry Sciences,Chemical Industry,ALM,VM0026,On Hold - see notification letter,United Kingdom,"736,006",Europe,03/11/2022,25/07/2017,24/07/2057
2745,Wuwei City Afforestation Project in Gansu Province,Multiple Proponents,Energy Demand,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"63,352",Europe,23/12/2022,20/09/2017,19/09/2077
2744,The Paraguayan Chaco Neem Reforestation Project,El Retiro S.A.,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Registered,United Kingdom,"12,211",Europe,20/06/2024,18/05/2020,17/05/2050
2723,CONDOTO REDD+,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,Verification approval requested,United Kingdom,"249,943",Europe,28/08/2023,08/01/2019,07/01/2049
2722,Inner Mongolia Alongshan Improved Forest Management Project,"Alongshan Forest Industry Co. LTD, China Inner Mongolia Forest Industry Group",Carbon Capture and Storage,IFM,VM0010,On Hold - see notification letter,United Kingdom,"341,879",Europe,09/02/2023,30/09/2016,29/09/2046
2710,"Soil carbon improvement Project through Grassland Management, in South Africa",WeAct Pty Ltd.,Carbon Capture and Storage,ALM,VM0026,Registered,United Kingdom,"254,936",Europe,13/06/2024,01/07/2018,30/06/2038
2709,Juruena River REDD+ Project,Beatris Tormena Fabris Gradela Ltda.,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,United Kingdom,"100,588",Europe,17/07/2025,12/11/2020,11/11/2050
2652,HENAN YIYANG AFFORESTATION PROJECT,"Guizhou Qianhe Carbon Technology Co., Ltd",Waste Handling and Disposal,ARR,AR-ACM0003,Withdrawn,United Kingdom,"281,673",Europe,19/09/2023,01/06/2017,31/05/2077
2647,Reforestation grouped project Norteak Nicaragua,Norteak Nicaragua S.A.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,United Kingdom,"6,357",Europe,01/12/2022,17/06/2016,16/06/2046
2623,Komaza Smallholder Farmer Forestry Kenya,Komaza Group Inc.,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Registered,United Kingdom,"286,630",Europe,08/11/2023,01/05/2017,30/04/2037
2619,Tombwe Smallholder Reforestation Project,Tombwe Processing Limited,Transport,ARR,AR-ACM0003,Registered,United Kingdom,"56,657",Europe,28/03/2024,01/10/2019,30/09/2049
2610,Unitán afforestation and reforestation of grazing lands project,UNITAN SAICA,Energy Demand,ARR,AR-ACM0003,Registered,United Kingdom,"7,468",Europe,05/12/2022,16/09/2016,15/09/2056
2611,CORAZÓN VERDE DEL CHACO PROJECT,Quadriz Paraguay S.A.,Waste Handling and Disposal,REDD,VM0007,Verification approval requested,United Kingdom,"1,272,472",Europe,21/03/2023,01/07/2020,30/06/2050
2609,KUAMUT RAINFOREST CONSERVATION PROJECT,Permian Malaysia SDN. BHD,Waste Handling and Disposal,IFM,VM0010,Registered,United Kingdom,"543,049",Europe,13/04/2023,11/12/2015,10/12/2045
2606,Fujian Qingliu IFM (conversion of logged to protected forest) Project,"Fujian Qingliu Forestry Co., Ltd.",Renewable Energy,IFM,VM0010,On Hold - see notification letter,United Kingdom,"101,521",Europe,16/05/2022,01/01/2017,31/12/2046
2590,REGENERATIVE AGRICULTURE IN RICE-WHEAT-MAIZE SYSTEM FOR INCOME GENERATION,Grow Indigo Private Ltd,Chemical Industry,ALM,VM0042,Registered,United Kingdom,"4,267,622",Europe,14/01/2026,06/05/2019,05/05/2119
2576,Montes del Este afforestation through high quality timber in degraded grasslands,Fideicomiso Financiero Forestal Montes del Este,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Verification approval requested,United Kingdom,"38,000",Europe,14/06/2023,30/10/2016,29/10/2116
2566,The Serra do Amolar REDD+ Project,Instituto Homem Pantaneiro,Chemical Industry,REDD,VM0015,Registered,United Kingdom,"90,592",Europe,21/04/2023,01/07/2016,30/06/2046
2565,Yunnan Qiubei Afforestation Project,Multiple Proponents,Transport,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"135,706",Europe,15/12/2022,01/06/2017,31/05/2077
2558,ABC Norte REDD Project,Multiple Proponents,Carbon Capture and Storage,REDD,VM0015,Verification approval requested,United Kingdom,"1,004,626",Europe,30/01/2023,13/09/2017,12/09/2047
2556,Southern Paraguay Sustainable Afforestation Project,SAIFF HoldCo Ltd.,Renewable Energy,ARR,AR-ACM0003,Registered,United Kingdom,"170,514",Europe,08/05/2023,18/11/2016,17/11/2046
2555,"Improving rural livelihood through agroforestry practices in Punjab, India- II","Department of Forests and Wildlife Preservation, Punjab",Manufacturing Industries,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"1,571,328",Europe,29/04/2024,01/07/2017,30/06/2037
2554,CNG AgriCarbon Rewards Programme,Anthesis B.V.,Renewable Energy,ALM,VM0042,Registered,United Kingdom,"23,161",Europe,11/03/2025,04/07/2018,03/07/2068
2552,"Improving rural livelihood through agroforestry practices in Punjab, India- I","Department of Forests and Wildlife Preservation, Punjab",Carbon Capture and Storage,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"1,098,123",Europe,29/04/2024,01/07/2017,30/06/2037
2551,BRAZILIAN AMAZON APD GROUPED PROJECT,BRCARBON SERVICOS AMBIENTAIS LTDA,Carbon Capture and Storage,REDD,VM0007,Registered,United Kingdom,"812,538",Europe,10/11/2022,02/08/2021,01/08/2121
2547,ACAP Albania Vjosë-Nartë A/R project,Carbon Sink Group s.r.l.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,United Kingdom,30,Europe,13/10/2022,19/01/2021,18/01/2041
2539,EVERGREEN REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0007,On Hold - see notification letter,United Kingdom,"1,566,547",Europe,14/04/2022,25/11/2020,24/11/2050
2538,Pendjari and W-Benin National Parks REDD+ Project,African Parks Benin (A Branch of African Parks Network),Energy Demand,REDD,VM0009,Registered,United Kingdom,"228,923",Europe,05/10/2023,24/08/2017,23/08/2047
2532,Cumare carbon project,Reforestadora Cumare S.A.S.,Manufacturing Industries,ARR,AR-ACM0003,Registered,United Kingdom,"29,180",Europe,08/08/2022,01/11/2016,31/10/2116
2512,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Forest First Colombia S.A.S.,Renewable Energy,ARR,AR-ACM0003,Registered,United Kingdom,"139,489",Europe,25/05/2022,15/09/2016,14/09/2046
2510,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",African Parks RCA,Manufacturing Industries,REDD,VM0009,Verification approval requested,United Kingdom,"398,553",Europe,28/11/2023,15/09/2016,14/09/2044
2508,UNITOR REDD+ PROJECT,Multiple Proponents,Transport,REDD,VM0015,On Hold - see notification letter,United Kingdom,"522,923",Europe,05/05/2022,26/04/2018,25/04/2048
2502,TAHUAMANU AMAZON REDD PROJECT,MADERERA RIO ACRE SAC,Transport,REDD,VM0006,Registered,United Kingdom,"1,575,108",Europe,14/11/2022,19/04/2017,18/04/2047
2498,Afforestation of degraded grasslands in Caazapa and Guairá,Miller Forest Investment AG,Chemical Industry,ARR,AR-ACM0003,Registered,United Kingdom,"204,819",Europe,14/01/2022,13/01/2016,12/01/2046
2496,IMPACT REFORESTATION IN THE CHACO PROJECT,Multiple Proponents,Transport,ARR,AR-ACM0003,Registered,United Kingdom,254,Europe,22/11/2023,01/01/2022,31/12/2051
2497,"TIST Program in Uganda, VCS-CCB 011",Clean Air Action Corporation,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,United Kingdom,"121,978",Europe,20/06/2024,16/12/2003,15/12/2063
2485,Agri-SMART: Sustaining a resilient and inclusive development in Zambezia,Carbon Sink Group s.r.l.,Renewable Energy,ALM,VM0017,Registered,United Kingdom,163,Europe,12/06/2023,10/12/2020,09/12/2040
2483,Tavolo Community Forest Conservation Project,FORCERT Limited,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,United Kingdom,"54,532",Europe,04/07/2025,23/01/2019,22/01/2049
2479,Mahogany Plantation in India,Mahogani Vishwa Agro Pvt Ltd,Renewable Energy,ARR,AR-ACM0003,Registered,United Kingdom,"8,446",Europe,20/11/2023,28/06/2019,27/06/2049
2481,Generation Forest Group Project,"Futuro Forestal, S.A.",Manufacturing Industries,ARR,AR-ACM0003,Registered,United Kingdom,"27,000",Europe,17/03/2022,15/08/2016,14/08/2116
2471,Agroforestry and reforestation with small-scale farmers in Uganda,The PURE PROJECT SAS,Renewable Energy,ARR,AR-AMS0007,Registered,United Kingdom,"1,214",Europe,26/07/2023,13/04/2016,12/04/2051
2469,Afforestation and restoration of degraded forests in Eastern Paraguay or Forestal Azul Carbon Project,Forestal Azul S.A.,Waste Handling and Disposal,ARR,AR-ACM0003,Registered,United Kingdom,"14,248",Europe,15/03/2023,01/06/2018,31/05/2028
2465,Avoided Conversion Cerrado,ERA Assessoria e Projetos Ambientais e Agricolas Ltd.,Renewable Energy,ACoGS,VM0009,Verification approval requested,United Kingdom,"100,000",Europe,19/12/2022,02/02/2017,01/02/2117
2459,NAYA REDD+,Multiple Proponents,Chemical Industry,REDD,VM0007,Rejected by Administrator,United Kingdom,"307,252",Europe,02/01/2024,26/11/2015,25/11/2035
2458,Guoluo Grassland Sustainable Management Project,"Qinghai Guanglv Landscaping Co., Ltd.",Transport,ARR,VM0026,On Hold - see notification letter,United Kingdom,"456,953",Europe,18/12/2021,20/06/2016,19/06/2056
2451,Shanxi Loufan Afforestation Project,Loufan County Forestry Workstation,Renewable Energy,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"163,968",Europe,01/12/2021,30/09/2016,29/09/2076
2418,Gansu Lanzhou Afforestation Project,Lanzhou Landscaping And Greening Service Center,Carbon Capture and Storage,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"117,640",Europe,23/12/2021,13/09/2016,12/09/2076
2413,Zhangjiakou Zhangbei County 2017 Afforestation Project,"Zhangjiakou Sailin Landscaping Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"145,879",Europe,06/03/2023,12/05/2017,11/05/2037
2412,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Multiple Proponents,Waste Handling and Disposal,ARR,AR-ACM0003,Registered,United Kingdom,"33,015",Europe,28/09/2022,15/03/2015,14/03/2065
2411,Bosques del Uruguay II (BDU II) Afforestation through High Quality Timber in Grasslands Project,AGRO EMPRESA FORESTAL SA,Carbon Capture and Storage,ARR,AR-ACM0003,Registered,United Kingdom,"4,066",Europe,14/10/2021,25/03/2016,24/03/2076
2410,"REFORESTATION OF DEGRADED FOREST RESERVE AREAS IN GHANA, WEST AFRICA",Miro Forestry Developments Limited,Chemical Industry,ARR,AR-ACM0003,Verification approval requested,United Kingdom,"46,229",Europe,01/03/2022,24/03/2016,23/03/2046
2408,Baoxing Afforestation Project,Sichuan Jiajinshan Forestry Bureau,Energy Demand,ARR,AR-ACM0003,Withdrawn,United Kingdom,"156,954",Europe,07/01/2022,01/09/2016,31/08/2043
2405,Gansu Dingxi Afforestation Project,Dingxi City Chankou Forestry Proving Ground,Chemical Industry,ARR; IFM,AR-ACM0003,On Hold - see notification letter,United Kingdom,"706,810",Europe,29/11/2021,22/09/2016,21/09/2076
2403,Riau Ecosystem Restoration Carbon Project,Multiple Proponents,Manufacturing Industries,REDD; WRC,VM0007,Verification approval requested,United Kingdom,"6,870,411",Europe,20/10/2021,17/06/2016,16/06/2073
2404,Reforestation of degraded land by MTPL in India,Mangalam Timber Unit of Mangalam Cement Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0001,Registered,United Kingdom,"146,998",Europe,03/03/2022,25/06/2001,24/06/2031
2401,Reforestation of Degraded Lands in Sierra Leone,Miro Forestry Developments Limited,Renewable Energy,ARR,AR-AM0003,Verification approval requested,United Kingdom,"126,297",Europe,23/12/2021,16/05/2016,15/05/2046
2391,Gansu Tianshui Afforestation Project,Tianshui Forestry Science Institute,Renewable Energy,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"342,003",Europe,03/06/2022,21/09/2016,20/09/2076
2387,Liugui Afforestation Project,"Guangxi Baixin Agricultural Technology Co., Ltd.",Renewable Energy,ARR,AR-ACM0003,Withdrawn,United Kingdom,"878,138",Europe,02/09/2021,05/05/2016,04/05/2046
2386,Rotunda Forest Carbon Project,Global Forest Support GmbH,Agriculture Forestry and Other Land Use,IFM,VM0012,Registered,United Kingdom,"5,662",Europe,13/09/2021,01/01/2018,31/12/2047
2382,Niger Acacia Senegal Plantation Project,Achats Service International,Manufacturing Industries,ARR,AR-ACM0003,Registered,United Kingdom,"24,957",Europe,25/10/2021,21/12/2005,20/12/2035
2378,Miaoling Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Transport,ARR,AR-ACM0003,Withdrawn,United Kingdom,"458,449",Europe,06/08/2021,20/04/2016,19/04/2046
2379,Huadu Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Transport,ARR,AR-ACM0003,Withdrawn,United Kingdom,"702,405",Europe,05/11/2021,28/04/2016,27/04/2046
2375,Jilin Sanchazi Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Waste Handling and Disposal,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"10,576",Europe,13/08/2021,15/08/2016,14/08/2076
2373,Yellow Ipê Grouped REDD Project,Ecológica Assessoria Ltda.,Renewable Energy,REDD,VM0015,Registered,United Kingdom,"540,179",Europe,14/12/2021,01/03/2020,28/02/2050
2369,Forestal Apepu Carbon Project,Forestal Apepu,Carbon Capture and Storage,ARR,AR-ACM0003,Registered,United Kingdom,"12,902",Europe,23/01/2023,28/06/2019,27/06/2039
2370,Zhangye City Afforestation Project in Gansu Province,Zhangye Academy of Forestry Sciences,Waste Handling and Disposal,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"238,392",Europe,13/08/2021,10/05/2016,09/05/2076
2367,"Afforestation in Eucalyptus and Acacia plantations for Burapha Agroforestry Co., Ltd.",Burapha Agroforestry Co. Ltd,Renewable Energy,ARR,AR-ACM0003,Registered,United Kingdom,"44,946",Europe,08/03/2023,31/05/2016,30/05/2036
2365,Integrated Project for Reforestation and Agroforestry on Degraded lands in Nicaragua,MLR Forestal de Nicaragua S.A.,Renewable Energy,ARR,AR-ACM0003,Registered,United Kingdom,"29,287",Europe,02/05/2022,01/07/2016,30/06/2056
2361,Afforestation in cooperation with local landowners for Forestal San Pedro S.A,Forestal San Pedro S.A.,Carbon Capture and Storage,ARR,AR-ACM0003,Registered,United Kingdom,"45,549",Europe,29/03/2022,05/04/2015,04/04/2035
2345,Green Gold Loreto 1,Green Gold Forestry Peru SA,Chemical Industry,IFM,VM0010,Registered,United Kingdom,"490,291",Europe,07/01/2022,01/08/2020,31/07/2040
2343,Zhanjiang Mangrove Afforestation Project,"Third Institute of Oceanography, Ministry of Natural Resources",Chemical Industry,ARR,AR-AM0014,On Hold - see notification letter,United Kingdom,"4,020",Europe,19/03/2021,30/04/2015,29/04/2055
2338,"TIST Program in Kenya, VCS-CCB 010",Clean Air Action Corporation,Waste Handling and Disposal,ARR,AR-AMS0007,Registered,United Kingdom,"93,619",Europe,23/09/2021,01/02/2015,31/01/2075
2339,"TIST Program in Uganda, VCS-CCB 010",Clean Air Action Corporation,Carbon Capture and Storage,ARR,AR-AMS0007,Registered,United Kingdom,"83,340",Europe,30/08/2021,01/02/2015,31/01/2075
2326,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,"Jinxiu Yao Autonomous County Zhengtong Asset Management Co., Ltd",Manufacturing Industries,IFM,VM0010,On Hold - see notification letter,United Kingdom,"58,501",Europe,12/07/2022,01/03/2016,29/02/2036
2327,Guangxi Huanjiang IFM (conversion of logged to protected forest) Project,"Huanjiang Maonan Autonomous County Huashan Forestry Investment Co., Ltd",Waste Handling and Disposal,IFM,VM0010,On Hold - see notification letter,United Kingdom,"53,992",Europe,28/07/2022,01/07/2016,30/06/2036
2324,COMMUNITY BASED AVOIDED DEFORESTATION PROJECT IN GUINEA-BISSAU - REDD,BioGuinea Foundation,Manufacturing Industries,REDD,VM0007,Late to verify,United Kingdom,"920,436",Europe,27/10/2020,31/03/2011,30/03/2031
2322,Monet Forest Conservation Project,Solifor Bloc Monet S.E.C.,Agriculture Forestry and Other Land Use,IFM,VM0012,Verification approval requested,United Kingdom,"7,552",Europe,03/09/2021,01/05/2016,30/04/2036
2319,"Agroforestry plantation Bateke Plateau, Republic of Congo",FRM Commitment,Carbon Capture and Storage,ARR,AR-ACM0003,Verification approval requested,United Kingdom,"36,102",Europe,07/03/2023,01/08/2018,31/07/2051
2317,REDD+ Project Magnolios de Yarumal,Multiple Proponents,Carbon Capture and Storage,REDD,VM0015,Registered,United Kingdom,"329,260",Europe,05/12/2023,23/02/2016,22/02/2036
2310,Anhuang Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Transport,ARR,AR-ACM0003,Withdrawn,United Kingdom,"607,596",Europe,11/02/2021,15/03/2016,14/03/2046
2297,REDD+ Project Pueblos indígenas resguardando la selva,Multiple Proponents,Carbon Capture and Storage,REDD,VM0015,Registered,United Kingdom,"2,365,816",Europe,12/07/2024,31/12/2016,30/12/2026
2293,NIHT Topaiyo REDD +,NIHT Inc.,Renewable Energy,REDD,VM0009,Late to verify,United Kingdom,"2,262,521",Europe,30/09/2020,01/06/2017,31/05/2047
2290,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Conservation International Foundation,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,United Kingdom,"31,310",Europe,06/05/2021,15/05/2015,14/05/2045
2278,The Jaguar Amazon REDD+ Project,Multiple Proponents,Manufacturing Industries,REDD,VM0006,Registered,United Kingdom,"3,751,851",Europe,12/03/2021,01/01/2018,31/12/2057
1339,Renencom Afforestation/Reforestation Grouped Project,Renencom,Energy Demand,ARR,AR-AMS0007,Late to verify,United Kingdom,66,Europe,23/02/2015,22/12/2010,21/12/2030
1071,Jatropha Agroforestry Senegal,African National Oil Corporation s.a.r.l.,Renewable Energy,ARR,AR-ACM0003,Late to verify,United Kingdom,"1,742",Europe,06/04/2020,03/06/2009,02/06/2034
605,Protection of a Tasmanian native forest - Project 1 - REDD Forests Pilot,Multiple Proponents,Energy Demand,REDD,VM0010,Late to verify,United Kingdom,"4,956",Europe,06/04/2020,13/03/2009,12/03/2034
919,LOWER MISSISSIPPI VALLEY GROUPED AFFORESTATION PROJECT,The Nature Conservancy,Waste Handling and Disposal,ARR; IFM; REDD,AR-ACM0001,Late to verify,United Kingdom,926,Europe,06/04/2020,05/10/2011,04/10/2043
672,"INFAPRO Rehabilitation of logged-over dipterocarp forest in Sabah, Malaysia",Face the Future,Energy Demand,IFM,VM0005,Registered,United Kingdom,"138,013",Europe,06/04/2020,01/01/2007,31/12/2036
2252,Rio Anapu-Pacaja REDD Project,Brazil AgFor LLC,Transport,REDD,VM0015,On Hold - see notification letter,United Kingdom,"938,000",Europe,16/09/2021,01/01/2016,31/12/2045
2088,Mangrove Restoration and Sustainable Development in Myanmar,Worldview International Foundation,Agriculture Forestry and Other Land Use,ARR; WRC,AR-AM0014,Verification approval requested,United Kingdom,"403,831",Europe,01/02/2024,01/09/2020,31/08/2040
2087,Chudu Afforestation Project,"Xichuan Rongda Agriculture and Forestry Co., Ltd",Manufacturing Industries,ARR,AR-ACM0003,Withdrawn,United Kingdom,"668,883",Europe,21/07/2020,01/01/2016,31/12/2035
2085,"Revegetation with fruit trees in North Manica Province, Mozambique",Agrimoz S.a r.l.,Carbon Capture and Storage,ARR,AR-ACM0003,Registered,United Kingdom,"30,799",Europe,15/07/2020,28/05/2015,27/05/2035
2083,Liangdu Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Energy Demand,ARR,AR-ACM0003,Withdrawn,United Kingdom,"336,390",Europe,27/07/2020,01/01/2016,31/12/2045
2084,"CONSERVATION PROJECT REDD+ SUR DEL META BOSQUES DE PAZ, SUSTENTO DE VIDA",ALLCOT AG,Chemical Industry,REDD,VM0015,Registered,United Kingdom,"374,315",Europe,16/07/2024,01/01/2019,31/12/2048
2250,Delta Blue Carbon – 1,Multiple Proponents,Carbon Capture and Storage,ARR; WRC,VM0033,Registered,United Kingdom,"2,407,629",Europe,20/12/2021,19/02/2015,18/02/2075
2082,Qianbei Afforestation Project,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Waste Handling and Disposal,ARR,AR-ACM0003,Withdrawn,United Kingdom,"708,123",Europe,03/08/2020,01/01/2016,31/12/2044
2249,HENAN FANGCHENG AND TANGHE AFFORESTATION PROJECT,"Beijing Qianyuhui Environmental Technology Co., Ltd.",Carbon Capture and Storage,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"450,033",Europe,23/03/2021,20/10/2015,19/10/2075
2079,Fazenda Nascente do Luar Agroforestry Project,AGROBUSINESS FLORESTAS E PECUARIA LTDA,Chemical Industry,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"22,797",Europe,16/06/2020,20/04/2015,19/04/2045
2070,Guinan Afforestation Project,"Guizhou Baiheng Fertiliser Co., Ltd",Renewable Energy,ARR,AR-ACM0003,Rejected by Administrator,United Kingdom,"645,768",Europe,04/06/2020,01/01/2016,31/12/2044
1969,Carbono Verde AR Project,Amazon Reforestation Consortium.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Withdrawn,United Kingdom,"516,780",Europe,17/12/2020,01/01/2016,31/12/2045
1960,Northern Great Plains Regenerative Grazing Project,"Native, a Public Benefit Corporation",Waste Handling and Disposal,ALM,VM0026,Verification approval requested,United Kingdom,"32,514",Europe,18/03/2022,01/12/2018,30/11/2038
1953,Floresta Verde REDD+ Project,Floresta Verde Serviços Ltda.,Chemical Industry,REDD,VM0015,Registered,United Kingdom,"340,000",Europe,28/09/2020,01/01/2016,31/12/2045
1944,Livelihoods Mount Elgon Project,Livelihoods Fund SICAV SIF,Energy Demand,ALM,VM0017,Registered,United Kingdom,"53,142",Europe,19/04/2024,02/03/2016,01/03/2036
1935,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",Agriculture Forestry and Other Land Use,IFM,VM0010,On Hold - see notification letter,United Kingdom,"292,309",Europe,04/06/2020,01/01/2015,31/12/2044
1930,Henan Nanzhao Afforestation Project,"Beijing Pingtouge Forestry Carbon Technology Development Co.,Ltd",Energy Demand,ARR,AR-ACM0003,Withdrawn,United Kingdom,"493,806",Europe,27/05/2020,20/10/2014,19/10/2074
1916,Quebec Forestry Sector Carbon Sequestration Grouped Project Pivot,Multiple Proponents,Chemical Industry,ARR; IFM,VM0034,Registered,United Kingdom,"127,162",Europe,26/04/2021,01/01/2018,31/12/2097
1911,King County Rural Forest Carbon Project,King County Department of Natural Resources and Parks,Waste Handling and Disposal,IFM,VM0012,Verification approval requested,United Kingdom,"9,195",Europe,29/09/2020,01/01/2015,31/12/2114
1900,Makame Savannah REDD,Carbon Tanzania,Chemical Industry,REDD,VM0007,Verification approval requested,United Kingdom,"136,411",Europe,02/10/2020,27/04/2016,26/04/2046
1899,Sumatra Merang Peatland Project (SMPP),Multiple Proponents,Waste Handling and Disposal,ARR; WRC,VM0007,Verification approval requested,United Kingdom,"1,338,569",Europe,04/06/2020,01/01/2016,31/12/2062
1897,Ntakata Mountains REDD,Carbon Tanzania,Transport,REDD,VM0007,Verification approval requested,United Kingdom,"420,200",Europe,22/09/2020,19/05/2017,18/05/2047
1895,Jilin Linjiang Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Manufacturing Industries,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"546,751",Europe,04/08/2020,01/08/2015,31/07/2075
1896,Hunan Northern and Northwestern Area Afforestation Project,"Jilin Forest Industry Environmental Technology Co., Ltd.",Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"286,518",Europe,03/11/2020,15/05/2017,14/05/2057
1882,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH),Asociacion Amazonicos por la Amazonía,Agriculture Forestry and Other Land Use,REDD,VM0015,Verification approval requested,United Kingdom,"53,179",Europe,31/07/2019,30/10/2013,29/10/2047
1881,Conservation of Panama Forests - Reduction of GHG Emissions from Deforestation. Grouped Project,Panamanian Pro Carbon Association (Asociación Panameña Pro Carbono. Approcarbono),Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,United Kingdom,"17,170",Europe,12/07/2024,27/10/2016,26/10/2046
1869,"Yagual - Carbon Sequestration Grouped Project for the Restoration, Conservation and Sustainable Production in the Guerrero, Sumapaz and Rabanal Paramo Systems",Société de gestion de projets ECOTIERRA Inc.,Carbon Capture and Storage,ARR,AR-ACM0003,Late to verify,United Kingdom,"13,619",Europe,04/06/2020,19/12/2018,18/12/2048
1866,XinJiang Makit County Afforestation Carbon Sequestration Project,"Makit Base Junlian Cotton Industry Co., Ltd.",Chemical Industry,ARR; IFM; REDD,AR-ACM0003,On Hold - see notification letter,United Kingdom,"90,393",Europe,06/04/2020,10/03/2014,09/03/2054
1864,Puzhen Afforestation Project in Guizhou Province,"Guizhou Baiheng Fertiliser Co., Ltd",Chemical Industry,ARR; IFM; REDD,AR-ACM0003,Rejected by Administrator,United Kingdom,"313,023",Europe,06/04/2020,01/04/2014,31/03/2044
1865,Xiguan Afforestation Project in Guizhou Province,"Guizhou Baiheng Fertiliser Co., Ltd",Carbon Capture and Storage,ARR,AR-ACM0003,Rejected by Administrator,United Kingdom,"388,420",Europe,15/05/2020,01/04/2014,31/03/2044
1052,North Pikounda REDD+,Multiple Proponents,Energy Demand,REDD,VM0011,Registered,United Kingdom,"231,110",Europe,29/10/2013,01/01/2012,31/12/2041
1855,Hechu Afforestation Project in Anhui Province,"Hefei Zhuoya Landscaping Engineering Co., Ltd.",Transport,ARR,AR-ACM0003,Withdrawn,United Kingdom,"469,187",Europe,04/06/2020,22/04/2014,21/04/2034
1847,Qianxinan Afforestation Project in Guizhou Province,"Guizhou Baiheng Fertiliser Co., Ltd",Renewable Energy,ARR,AR-ACM0003,Rejected by Administrator,United Kingdom,"469,669",Europe,06/04/2020,15/04/2014,14/04/2034
920,EDS GREEN CARBON PROJECT,Fideicomiso Forestal Financiero Eucalyptus del Sur,Agriculture Forestry and Other Land Use,ARR,AR-ACM0001,Verification approval requested,United Kingdom,"14,746",Europe,06/04/2020,10/09/2004,09/09/2064
1832,Haidong Afforestation Project,"Qinghai Forestry Ecological Construction and Investment Co., Ltd.",Carbon Capture and Storage,ARR; IFM; REDD,AR-ACM0003,On Hold - see notification letter,United Kingdom,"598,145",Europe,06/04/2020,21/04/2014,20/04/2114
1825,Afforestation Project in Xining City,"Qinghai Forestry Ecological Construction and Investment Co., Ltd.",Waste Handling and Disposal,ARR,AR-ACM0003,On Hold - see notification letter,United Kingdom,"499,982",Europe,06/04/2020,21/04/2014,20/04/2114
